Date,time,Current_Temperature,Apparent_Temperature
2024-10-12,16:41:33.005952,27.600000381469727,33.891357421875
2024-10-12,17:08:52.790627,27.5,33.847496032714844
2024-10-12,17:33:42.454120,27.25,33.52063751220703
2024-10-12,18:13:03.830928,27.0,33.021827697753906
2024-10-12,18:39:31.444915,26.75,32.50519561767578
2024-10-12,19:08:02.554692,26.549999237060547,32.09541702270508
2024-10-12,19:34:03.738720,26.299999237060547,31.811073303222656
2024-10-12,20:11:23.771159,26.100000381469727,31.607986450195312
2024-10-12,20:34:19.349836,26.049999237060547,31.577545166015625
2024-10-12,21:11:37.453251,26.049999237060547,31.674331665039062
2024-10-12,21:37:23.262972,26.0,31.580936431884766
2024-10-12,22:09:42.869976,26.0,31.561176300048828
2024-10-12,22:36:54.557829,25.950000762939453,31.523460388183594
2024-10-12,23:10:06.732532,25.950000762939453,31.523460388183594
2024-10-12,23:34:24.585404,25.950000762939453,31.680706024169922
2024-10-13,00:55:56.229512,25.950000762939453,31.782527923583984
2024-10-13,02:18:57.738882,26.299999237060547,32.58919143676758
2024-10-13,03:04:54.916616,26.899999618530273,33.193603515625
2024-10-13,03:41:36.288068,27.600000381469727,33.99921417236328
2024-10-13,04:13:02.315449,28.200000762939453,34.7081298828125
2024-10-13,04:40:21.611039,29.5,36.005210876464844
2024-10-13,05:11:51.445534,30.200000762939453,36.9514274597168
2024-10-13,05:36:58.619357,31.049999237060547,38.0811653137207
2024-10-13,06:14:50.533760,31.700000762939453,38.633846282958984
2024-10-13,06:41:17.826313,32.29999923706055,39.12837219238281
2024-10-13,07:09:29.560215,32.75,39.33360290527344
2024-10-13,07:34:22.507363,32.900001525878906,39.75044250488281
2024-10-13,08:13:30.573831,32.95000076293945,40.0113410949707
2024-10-13,08:38:37.142021,33.04999923706055,40.16404342651367
2024-10-13,09:11:06.984439,33.099998474121094,39.95895004272461
2024-10-13,09:33:40.478573,33.0,39.99394989013672
2024-10-13,10:10:30.762622,32.0,38.67617416381836
2024-10-13,10:37:28.759653,31.299999237060547,37.99699783325195
2024-10-13,11:08:22.272360,30.75,37.46735382080078
2024-10-13,11:33:38.984191,30.399999618530273,37.0941162109375
2024-10-13,12:18:44.714075,30.0,36.64434814453125
2024-10-13,12:54:36.219896,29.5,36.12641143798828
2024-10-13,13:16:27.320346,29.149999618530273,35.80259323120117
2024-10-13,13:35:29.556829,28.899999618530273,35.50180435180664
2024-10-13,14:09:03.756244,28.549999237060547,35.0922737121582
2024-10-13,14:35:28.809369,28.25,34.740562438964844
2024-10-13,15:10:45.408861,28.100000381469727,34.55308151245117
2024-10-13,15:37:11.885618,27.899999618530273,34.30647277832031
2024-10-13,16:12:22.875196,27.799999237060547,34.34025955200195
2024-10-13,16:40:15.237824,27.649999618530273,34.151485443115234
2024-10-13,17:09:10.470187,27.5,33.83268356323242
2024-10-13,17:34:33.282689,27.299999237060547,33.621437072753906
2024-10-13,18:13:28.015423,27.149999618530273,33.38347625732422
2024-10-13,18:39:38.423770,26.950000762939453,33.14173126220703
2024-10-13,19:09:11.689072,26.799999237060547,32.81284713745117
2024-10-13,19:33:28.749404,26.600000381469727,32.46605682373047
2024-10-13,20:11:32.141031,26.399999618530273,32.092159271240234
2024-10-13,20:34:30.013082,26.200000762939453,31.79370880126953
2024-10-13,21:10:39.615077,26.100000381469727,31.632598876953125
2024-10-13,21:33:31.207922,26.049999237060547,31.713298797607422
2024-10-13,22:09:29.871085,26.100000381469727,31.889846801757812
2024-10-13,22:36:20.140691,26.049999237060547,31.85840606689453
2024-10-13,23:10:44.365371,26.049999237060547,31.827308654785156
2024-10-13,23:37:14.019515,26.0,31.673076629638672
2024-10-14,00:54:03.458175,25.899999618530273,31.312808990478516
2024-10-14,02:16:16.834149,26.350000381469727,31.723796844482422
2024-10-14,03:05:08.404186,27.25,32.57045364379883
2024-10-14,03:43:39.641218,28.149999618530273,33.58713150024414
2024-10-14,04:13:52.400709,29.25,35.101905822753906
2024-10-14,04:40:24.958241,30.049999237060547,36.12307357788086
2024-10-14,05:11:33.924775,30.649999618530273,37.21108627319336
2024-10-14,05:38:21.679474,31.299999237060547,38.0735969543457
2024-10-14,06:16:29.377594,32.099998474121094,39.148193359375
2024-10-14,06:44:29.972241,32.400001525878906,39.50429916381836
2024-10-14,07:12:35.708247,32.900001525878906,39.95830535888672
2024-10-14,07:37:34.791983,33.29999923706055,40.168270111083984
2024-10-14,08:15:19.749429,33.650001525878906,40.55800247192383
2024-10-14,08:41:48.973108,33.75,40.70619583129883
2024-10-14,09:12:38.163596,33.900001525878906,40.32329177856445
2024-10-14,09:37:25.559568,33.25,39.84469223022461
2024-10-14,10:12:32.749997,33.099998474121094,39.21676254272461
2024-10-14,10:41:21.175235,32.25,38.67253112792969
2024-10-14,11:10:25.595849,31.450000762939453,37.97296905517578
2024-10-14,11:33:51.400412,30.799999237060547,37.19719696044922
2024-10-14,12:21:05.813438,30.049999237060547,36.3487434387207
2024-10-14,12:57:56.638504,29.5,35.93804168701172
2024-10-14,13:24:26.551435,29.100000381469727,35.6082878112793
2024-10-14,13:40:32.822059,28.950000762939453,35.611541748046875
2024-10-14,14:11:01.021048,28.75,35.51931381225586
2024-10-14,14:39:04.122486,28.600000381469727,35.522212982177734
2024-10-14,15:11:39.514362,28.549999237060547,35.52362823486328
2024-10-14,15:36:50.382155,28.399999618530273,35.39399337768555
2024-10-14,16:13:01.672940,28.25,35.12547302246094
2024-10-14,16:42:54.952489,28.200000762939453,35.2227897644043
2024-10-14,17:10:07.952294,28.100000381469727,35.206260681152344
2024-10-14,17:37:21.967630,28.0,35.23576736450195
2024-10-14,18:14:34.358889,27.950000762939453,35.015472412109375
2024-10-14,18:41:50.745831,27.799999237060547,34.918338775634766
2024-10-14,19:08:45.063257,27.700000762939453,34.751338958740234
2024-10-14,19:33:51.332181,27.600000381469727,34.644004821777344
2024-10-14,20:12:37.542058,27.549999237060547,34.532711029052734
2024-10-14,20:36:05.376089,27.450000762939453,34.4927978515625
2024-10-14,21:10:06.197821,27.350000381469727,34.353214263916016
2024-10-14,21:33:56.989366,27.25,34.15853500366211
2024-10-14,22:12:09.464906,27.299999237060547,34.278167724609375
2024-10-14,22:38:23.545347,27.200000762939453,34.080623626708984
2024-10-14,23:10:29.769727,27.149999618530273,33.996986389160156
2024-10-14,23:33:55.068885,27.049999237060547,33.812355041503906
2024-10-15,00:52:59.916201,26.799999237060547,33.0563850402832
2024-10-15,02:15:07.882268,27.299999237060547,33.368797302246094
2024-10-15,03:03:02.345169,28.299999237060547,34.13591766357422
2024-10-15,03:41:38.169199,29.200000762939453,34.90977096557617
2024-10-15,04:13:56.892857,29.950000762939453,35.62306594848633
2024-10-15,04:40:03.083180,30.850000381469727,36.78559875488281
2024-10-15,05:11:49.793680,31.5,37.77509689331055
2024-10-15,05:38:45.680692,32.0,38.35767364501953
2024-10-15,06:15:36.120878,32.599998474121094,39.351409912109375
2024-10-15,06:43:29.382474,32.849998474121094,39.91691207885742
2024-10-15,07:10:51.647579,33.20000076293945,40.382179260253906
2024-10-15,07:36:23.402983,33.5,40.52031707763672
2024-10-15,08:15:07.126071,33.70000076293945,40.37186813354492
2024-10-15,08:41:32.976341,33.79999923706055,40.216304779052734
2024-10-15,09:11:55.934289,33.849998474121094,39.8916130065918
2024-10-15,09:36:36.614845,33.650001525878906,39.416839599609375
2024-10-15,10:13:14.008299,34.0,39.617469787597656
2024-10-15,10:41:21.431374,33.349998474121094,39.41164016723633
2024-10-15,11:09:46.788076,32.70000076293945,39.07524490356445
2024-10-15,11:34:42.680762,32.04999923706055,38.70962142944336
2024-10-15,12:21:16.444685,31.350000381469727,38.04069900512695
2024-10-15,12:58:13.672198,30.850000381469727,37.7486457824707
2024-10-15,13:24:47.052701,30.5,37.52821731567383
2024-10-15,13:39:45.934082,30.25,37.28457260131836
2024-10-15,14:10:50.079558,29.950000762939453,37.14558029174805
2024-10-15,14:38:45.971460,29.649999618530273,36.854400634765625
2024-10-15,15:11:40.724227,29.399999618530273,36.64426040649414
2024-10-15,15:37:05.763197,29.200000762939453,36.56458282470703
2024-10-15,16:13:40.299635,29.100000381469727,36.53865432739258
2024-10-15,16:42:31.867929,29.0,36.463768005371094
2024-10-15,17:10:39.870727,28.899999618530273,36.405399322509766
2024-10-15,17:37:17.275381,28.75,36.26839828491211
2024-10-15,18:14:42.066300,28.649999618530273,36.07548904418945
2024-10-15,18:42:19.176717,28.5,35.965999603271484
2024-10-15,19:10:11.681240,28.399999618530273,35.83106994628906
2024-10-15,19:34:01.921531,28.200000762939453,35.66569900512695
2024-10-15,20:12:02.476127,28.0,35.46515655517578
2024-10-15,20:36:04.822827,27.899999618530273,35.426307678222656
2024-10-15,21:10:18.551459,27.850000381469727,35.32313537597656
2024-10-15,21:34:27.073942,27.75,35.10576248168945
2024-10-15,22:10:38.485922,27.25,34.231544494628906
2024-10-15,22:37:39.682851,27.149999618530273,34.09646987915039
2024-10-15,23:12:13.954719,27.100000381469727,34.03314971923828
2024-10-15,23:35:12.736413,27.0,33.79264831542969
2024-10-16,00:52:53.368949,26.75,33.45650100708008
2024-10-16,02:15:44.124773,27.25,34.15333557128906
2024-10-16,03:03:50.251908,28.25,35.13487243652344
2024-10-16,03:42:34.409229,29.25,36.074195861816406
2024-10-16,04:13:48.856176,30.100000381469727,36.8746223449707
2024-10-16,04:40:07.733953,31.100000381469727,37.95720291137695
2024-10-16,05:11:47.918912,31.799999237060547,38.730613708496094
2024-10-16,05:38:30.755870,32.349998474121094,39.24515914916992
2024-10-16,06:15:49.046211,32.900001525878906,39.612239837646484
2024-10-16,06:43:08.049477,33.0,39.7127685546875
2024-10-16,07:11:30.675381,33.150001525878906,39.72203826904297
2024-10-16,07:35:30.501403,33.400001525878906,40.011905670166016
2024-10-16,08:14:59.883687,33.599998474121094,40.08067321777344
2024-10-16,08:41:35.239673,33.849998474121094,39.93165588378906
2024-10-16,09:12:20.362248,34.04999923706055,39.82659912109375
2024-10-16,09:36:53.980124,34.20000076293945,39.603485107421875
2024-10-16,10:11:52.274500,34.349998474121094,40.031394958496094
2024-10-16,10:39:47.103250,33.900001525878906,39.564762115478516
2024-10-16,11:09:33.454788,33.400001525878906,39.06224822998047
2024-10-16,11:33:39.589675,32.54999923706055,38.842105865478516
2024-10-16,12:20:53.229141,31.649999618530273,38.6148796081543
2024-10-16,12:57:24.176016,31.549999237060547,38.9815788269043
2024-10-16,13:22:45.701052,31.299999237060547,38.51496505737305
2024-10-16,13:39:34.948750,31.049999237060547,38.30342102050781
2024-10-16,14:10:08.375594,30.600000381469727,37.6610107421875
2024-10-16,14:38:48.930278,30.149999618530273,37.32265853881836
2024-10-16,15:11:44.904228,29.799999237060547,37.173377990722656
2024-10-16,15:37:51.685726,29.5,36.82173156738281
2024-10-16,16:12:51.666177,29.299999237060547,36.61814498901367
2024-10-16,16:41:56.100780,29.149999618530273,36.336830139160156
2024-10-16,17:10:14.384032,28.950000762939453,36.31972885131836
2024-10-16,17:38:55.433953,28.799999237060547,36.37350845336914
2024-10-16,18:14:55.518241,28.75,36.393619537353516
2024-10-16,18:42:01.548250,28.649999618530273,36.351749420166016
2024-10-16,19:09:09.058185,28.549999237060547,36.18180465698242
2024-10-16,19:34:33.078028,28.399999618530273,36.110374450683594
2024-10-16,20:12:11.206908,28.299999237060547,36.057926177978516
2024-10-16,20:36:17.678996,28.149999618530273,35.69881820678711
2024-10-16,21:10:46.615583,28.049999237060547,35.418392181396484
2024-10-16,21:35:32.550599,27.899999618530273,35.277626037597656
2024-10-16,22:10:31.773302,27.799999237060547,35.06083297729492
2024-10-16,22:37:33.763754,27.700000762939453,34.843013763427734
2024-10-16,23:10:50.548952,27.600000381469727,34.62468338012695
2024-10-16,23:34:33.123382,27.5,34.40614700317383
2024-10-17,00:52:15.308144,27.25,33.937007904052734
2024-10-17,02:13:46.813831,27.5,33.93498229980469
2024-10-17,03:01:34.134261,28.649999618530273,34.90669631958008
2024-10-17,03:40:56.103566,29.5,35.675785064697266
2024-10-17,04:13:41.796521,30.25,36.390804290771484
2024-10-17,04:41:26.360589,31.100000381469727,37.31537628173828
2024-10-17,05:11:41.266724,31.649999618530273,38.31912612915039
2024-10-17,05:38:23.149333,32.25,39.19025421142578
2024-10-17,06:15:52.268786,32.900001525878906,40.024681091308594
2024-10-17,06:43:12.564281,33.150001525878906,40.153228759765625
2024-10-17,07:11:30.409928,33.54999923706055,40.29526138305664
2024-10-17,07:35:24.637207,34.099998474121094,40.354156494140625
2024-10-17,08:14:51.789377,34.54999923706055,40.43976974487305
2024-10-17,08:41:02.001549,34.79999923706055,40.36867141723633
2024-10-17,09:12:11.133670,34.95000076293945,39.95766830444336
2024-10-17,09:36:23.100292,35.099998474121094,39.45978546142578
2024-10-17,10:11:49.999011,35.20000076293945,39.82844543457031
2024-10-17,10:39:53.934092,33.45000076293945,38.784942626953125
2024-10-17,11:09:38.020053,33.45000076293945,38.606075286865234
2024-10-17,11:33:41.618545,33.20000076293945,38.39972686767578
2024-10-17,12:20:38.740952,32.79999923706055,38.47518539428711
2024-10-17,12:57:26.679867,32.349998474121094,38.841575622558594
2024-10-17,13:23:05.342615,32.04999923706055,38.804080963134766
2024-10-17,13:39:49.659521,31.950000762939453,38.663482666015625
2024-10-17,14:11:03.869231,31.799999237060547,38.35563659667969
2024-10-17,14:37:43.892807,31.350000381469727,37.962554931640625
2024-10-17,15:10:36.087807,30.950000762939453,37.475852966308594
2024-10-17,15:38:23.622860,30.299999237060547,37.167415618896484
2024-10-17,16:14:09.101152,29.799999237060547,36.92398452758789
2024-10-17,16:43:11.982067,29.399999618530273,37.13652420043945
2024-10-17,17:09:57.994730,29.350000381469727,36.93852615356445
2024-10-17,17:36:20.862013,29.25,36.58125305175781
2024-10-17,18:13:54.397752,29.200000762939453,36.37386703491211
2024-10-17,18:41:44.477156,29.100000381469727,36.07723617553711
2024-10-17,19:09:47.787349,29.049999237060547,35.85822296142578
2024-10-17,19:35:16.490628,28.899999618530273,35.41581344604492
2024-10-17,20:12:26.104217,28.75,35.022640228271484
2024-10-17,20:36:14.322639,28.600000381469727,34.6265869140625
2024-10-17,21:10:16.078242,28.450000762939453,34.228206634521484
2024-10-17,21:34:30.756668,28.299999237060547,33.82538986206055
2024-10-17,22:10:45.733012,28.149999618530273,33.58632278442383
2024-10-17,22:37:57.281666,28.0,33.493072509765625
2024-10-17,23:11:33.057070,27.899999618530273,33.282386779785156
2024-10-17,23:34:40.649268,27.799999237060547,33.06017303466797
2024-10-18,00:52:16.937259,27.549999237060547,32.7494010925293
2024-10-18,02:14:25.207538,27.799999237060547,33.30570983886719
2024-10-18,03:02:30.739747,29.25,35.26633071899414
2024-10-18,03:42:29.660689,30.350000381469727,36.54798889160156
2024-10-18,04:14:14.698020,31.25,37.553489685058594
2024-10-18,04:41:10.414720,32.04999923706055,38.28420639038086
2024-10-18,05:11:29.751644,32.400001525878906,38.530784606933594
2024-10-18,05:38:18.923377,32.70000076293945,39.09452438354492
2024-10-18,06:15:51.414653,32.95000076293945,39.51222610473633
2024-10-18,06:43:03.216597,33.04999923706055,39.532230377197266
2024-10-18,07:11:08.187110,33.150001525878906,39.587589263916016
2024-10-18,07:35:11.762506,33.349998474121094,39.710609436035156
2024-10-18,08:14:42.401104,33.54999923706055,39.84521484375
2024-10-18,08:41:04.617293,33.650001525878906,40.03750228881836
2024-10-18,09:12:36.629408,33.75,40.01813507080078
2024-10-18,09:36:38.159555,33.20000076293945,39.76462936401367
2024-10-18,10:12:49.598733,32.650001525878906,39.694828033447266
2024-10-18,10:40:38.225987,32.599998474121094,39.44550704956055
2024-10-18,11:09:41.201454,32.20000076293945,39.2215576171875
2024-10-18,11:33:49.640374,32.0,39.0229377746582
2024-10-18,12:20:19.057490,31.75,38.685123443603516
2024-10-18,12:57:03.984198,31.299999237060547,38.464420318603516
2024-10-18,13:21:53.551552,30.950000762939453,38.43584060668945
2024-10-18,13:38:53.040490,30.75,38.505348205566406
2024-10-18,14:10:29.158366,30.5,38.05476379394531
2024-10-18,14:38:05.039848,29.350000381469727,36.031951904296875
2024-10-18,15:11:38.439064,28.25,34.172279357910156
2024-10-18,15:36:27.914285,27.899999618530273,34.093868255615234
2024-10-18,16:13:32.577119,27.850000381469727,34.61474609375
2024-10-18,16:42:00.989242,27.75,34.28462600708008
2024-10-18,17:10:15.441341,28.549999237060547,35.71878433227539
2024-10-18,17:36:20.950627,28.299999237060547,35.2429084777832
2024-10-18,18:14:36.418684,28.049999237060547,34.8198356628418
2024-10-18,18:41:55.512281,27.850000381469727,34.555503845214844
2024-10-18,19:09:09.735011,27.75,34.31831741333008
2024-10-18,19:33:37.723611,27.600000381469727,34.188262939453125
2024-10-18,20:11:37.115333,27.5,34.13863754272461
2024-10-18,20:35:42.574562,27.399999618530273,34.084136962890625
2024-10-18,21:11:20.008120,27.299999237060547,34.04214096069336
2024-10-18,21:34:05.099493,27.200000762939453,34.000999450683594
